2015/4/16,15:00:00,3100,3288,3089,3284,144423
2015/4/17,15:00:00,3304,3341,3239,3254,271224
2015/4/20,15:00:00,3258,3315,3144,3147,267213
2015/4/21,15:00:00,3177,3242,3153,3234,239311
2015/4/22,15:00:00,3250,3333,3230,3308,239676
2015/4/23,15:00:00,3319,3348,3253,3268,246929
2015/4/24,15:00:00,3249,3268,3170,3233,224297
2015/4/27,15:00:00,3260,3358,3258,3358,259172
2015/4/28,15:00:00,3339,3376,3265,3287,329692
2015/4/29,15:00:00,3282,3324,3262,3295,242567
2015/4/30,15:00:00,3315,3331,3247,3269,202408
2015/5/4,15:00:00,3296,3302,3226,3273,189061
2015/5/5,15:00:00,3280,3280,3144,3163,217674
2015/5/6,15:00:00,3171,3257,3117,3153,261933
2015/5/7,15:00:00,3160,3170,3104,3111,234619
2015/5/8,15:00:00,3131,3149,3052,3100,215483
2015/5/11,15:00:00,3112,3170,3078,3160,201465
2015/5/12,15:00:00,3151,3195,3138,3175,189729
2015/5/13,15:00:00,3200,3200,3112,3125,165986
2015/5/14,15:00:00,3148,3165,3096,3113,130846
2015/5/15,15:00:00,3115,3129,3022,3041,202862
2015/5/18,15:00:00,3034,3049,2962,2969,177652
2015/5/19,15:00:00,2973,3145,2971,3143,295536
2015/5/20,15:00:00,3163,3217,3105,3145,288447
2015/5/21,15:00:00,3157,3200,3140,3191,259112
2015/5/22,15:00:00,3200,3310,3195,3303,323497
2015/5/25,15:00:00,3299,3435,3289,3414,294392
2015/5/26,15:00:00,3426,3458,3378,3418,346109
2015/5/27,15:00:00,3454,3507,3352,3397,342601
2015/5/28,15:00:00,3412,3419,3121,3165,385437
2015/5/29,15:00:00,3179,3194,3061,3119,371616
2015/6/1,15:00:00,3100,3340,3087,3336,344357
2015/6/2,15:00:00,3340,3349,3221,3296,356277
2015/6/3,15:00:00,3297,3336,3212,3245,411425
2015/6/4,15:00:00,3259,3394,3026,3373,535862
2015/6/5,15:00:00,3369,3426,3207,3305,473292
2015/6/8,15:00:00,3315,3543,3285,3535,474019
2015/6/9,15:00:00,3539,3565,3386,3416,558664
2015/6/10,15:00:00,3399,3446,3355,3365,422773
2015/6/11,15:00:00,3382,3414,3327,3361,394680
2015/6/12,15:00:00,3373,3408,3330,3405,360426
2015/6/15,15:00:00,3396,3417,3248,3264,398272
2015/6/16,15:00:00,3265,3293,3153,3193,388570
2015/6/17,15:00:00,3231,3233,3156,3205,362681
2015/6/18,15:00:00,3223,3223,3084,3104,235899
2015/6/19,15:00:00,3100,3107,2804,2860,464391
2015/6/23,15:00:00,2889,3038,2826,2983,535265
2015/6/24,15:00:00,2999,3058,2965,3044,414165
2015/6/25,15:00:00,3080,3097,2907,2919,473847
2015/6/26,15:00:00,2906,2969,2667,2690,661394
2015/6/29,15:00:00,2790,2836,2476,2655,861208
2015/6/30,15:00:00,2715,2884,2632,2848,649227
2015/7/1,15:00:00,2847,2878,2642,2696,553003
2015/7/2,15:00:00,2745,2814,2605,2740,632565
2015/7/3,15:00:00,2725,2760,2520,2596,582227
2015/7/6,15:00:00,2850,2856,2634,2757,469021
2015/7/7,15:00:00,2737,2825,2680,2747,403815
2015/7/8,15:00:00,2650,3056,2500,2500,168297
2015/7/9,15:00:00,2405,2751,2355,2751,273706
2015/7/10,15:00:00,2740,3020,2700,2853,586568
2015/7/13,15:00:00,2839,2892,2792,2799,381964
2015/7/14,15:00:00,2814,2814,2647,2713,339183
2015/7/15,15:00:00,2712,2734,2623,2708,344500
2015/7/16,15:00:00,2610,2711,2566,2692,152400
2015/7/17,15:00:00,2694,2815,2675,2742,312219
2015/7/20,15:00:00,2747,2763,2641,2690,300532
2015/7/21,15:00:00,2684,2711,2625,2666,313348
2015/7/22,15:00:00,2660,2662,2591,2633,232780
2015/7/23,15:00:00,2627,2761,2623,2746,282957
2015/7/24,15:00:00,2744,2754,2643,2666,263171
2015/7/27,15:00:00,2661,2661,2403,2435,256129
2015/7/28,15:00:00,2411,2486,2380,2422,346447
2015/7/29,15:00:00,2451,2486,2402,2478,272411
2015/7/30,15:00:00,2479,2482,2361,2410,282109
2015/7/31,15:00:00,2413,2462,2363,2412,262487
2015/8/3,15:00:00,2398,2408,2348,2405,178356
2015/8/4,15:00:00,2390,2506,2390,2484,197170
2015/8/5,15:00:00,2486,2487,2424,2449,177623
2015/8/6,15:00:00,2430,2484,2405,2440,216145
2015/8/7,15:00:00,2431,2519,2431,2465,239727
2015/8/10,15:00:00,2472,2607,2472,2575,213187
2015/8/11,15:00:00,2585,2594,2549,2562,207352
2015/8/12,15:00:00,2554,2589,2534,2548,228056
2015/8/13,15:00:00,2555,2582,2511,2553,208055
2015/8/14,15:00:00,2558,2572,2530,2549,195238
2015/8/17,15:00:00,2547,2547,2467,2503,198816
2015/8/18,15:00:00,2510,2531,2297,2403,262702
2015/8/19,15:00:00,2382,2421,2321,2391,217036
2015/8/20,15:00:00,2340,2340,2261,2283,196449
2015/8/21,15:00:00,2263,2297,2190,2224,296846
2015/8/24,15:00:00,2195,2195,2005,2005,229796
2015/8/25,15:00:00,1960,2002,1810,1810,403171
2015/8/26,15:00:00,1854,1956,1781,1830,371256
2015/8/27,15:00:00,1870,2043,1870,2034,363261
2015/8/28,15:00:00,2068,2104,2010,2073,273270
2015/8/31,15:00:00,2060,2072,1984,2053,165697
2015/9/1,15:00:00,2050,2093,1974,2036,192928
2015/9/2,15:00:00,2011,2144,2000,2008,206868
2015/9/7,15:00:00,2060,2208,2048,2052,16627
2015/9/8,15:00:00,2075,2182,2051,2170,11823
2015/9/9,15:00:00,2194,2205,2160,2178,9056
2015/9/10,15:00:00,2160,2199,2146,2182,6902
2015/9/11,15:00:00,2184,2213,2168,2176,6424
2015/9/14,15:00:00,2208,2210,2100,2134,8613
2015/9/15,15:00:00,2136,2175,2131,2160,6459
2015/9/16,15:00:00,2168,2270,2133,2244,7009
2015/9/17,15:00:00,2185,2207,2144,2155,4407
2015/9/18,15:00:00,2155,2187,2122,2151,4720
2015/9/21,15:00:00,2111,2188,2111,2186,5446
2015/9/22,15:00:00,2186,2220,2171,2194,5302
2015/9/23,15:00:00,2175,2185,2130,2139,5830
2015/9/24,15:00:00,2134,2169,2134,2153,4442
2015/9/25,15:00:00,2151,2161,2112,2131,5135
2015/9/28,15:00:00,2123,2145,2105,2136,4338
2015/9/29,15:00:00,2111,2113,2066,2094,4843
2015/9/30,15:00:00,2101,2141,2101,2113,4590
2015/10/8,15:00:00,2217,2250,2170,2171,5351
2015/10/9,15:00:00,2189,2216,2185,2207,5160
2015/10/12,15:00:00,2211,2311,2211,2276,6021
2015/10/13,15:00:00,2278,2282,2258,2262,4607
2015/10/14,15:00:00,2247,2278,2236,2240,5071
2015/10/15,15:00:00,2227,2287,2221,2287,2569
2015/10/16,15:00:00,2300,2318,2270,2291,4181
2015/10/19,15:00:00,2297,2305,2255,2263,4703
2015/10/20,15:00:00,2267,2299,2252,2298,4810
2015/10/21,15:00:00,2291,2313,2203,2251,6584
2015/10/22,15:00:00,2252,2305,2252,2291,5604
2015/10/23,15:00:00,2309,2321,2280,2320,4829
2015/10/26,15:00:00,2332,2349,2302,2316,4726
2015/10/27,15:00:00,2314,2320,2271,2315,4974
2015/10/28,15:00:00,2302,2311,2276,2279,4753
2015/10/29,15:00:00,2283,2299,2271,2287,4289
2015/10/30,15:00:00,2285,2311,2272,2286,4486
2015/11/2,15:00:00,2256,2294,2253,2267,4709
2015/11/3,15:00:00,2275,2283,2247,2251,4603
2015/11/4,15:00:00,2265,2372,2262,2367,6815
2015/11/5,15:00:00,2364,2476,2350,2424,8064
2015/11/6,15:00:00,2428,2494,2417,2487,7134
2015/11/9,15:00:00,2484,2564,2471,2507,6843
2015/11/10,15:00:00,2497,2535,2486,2497,5739
2015/11/11,15:00:00,2492,2511,2451,2498,5296
2015/11/12,15:00:00,2497,2511,2447,2462,5269
2015/11/13,15:00:00,2443,2468,2431,2436,4947
2015/11/16,15:00:00,2387,2416,2380,2413,1886
2015/11/17,15:00:00,2439,2484,2380,2383,3416
2015/11/18,15:00:00,2380,2419,2371,2383,3532
2015/11/19,15:00:00,2395,2440,2393,2439,4612
2015/11/20,15:00:00,2439,2444,2411,2413,5508
